"2008-07-02"	"21:50:00"	0,659966	4,14836	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"21:55:00"	0,659966	4,14836	0	0,377124	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"22:00:00"	0,659966	4,4312	0	0,377124	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"22:05:00"	0,659966	4,14836	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"22:10:00"	0,659966	4,14836	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"22:15:00"	0,565685	4,4312	0	0,377124	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"22:20:00"	0,565685	4,24264	0	0,377124	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"22:25:00"	0,565685	4,24264	0	0,377124	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"22:30:00"	0,565685	4,4312	0	0,377124	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"22:35:00"	0,659966	4,24264	0	0,377124	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"22:40:00"	0,565685	4,24264	0	0,377124	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"22:45:00"	0,565685	4,4312	0	0,377124	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"22:50:00"	0,565685	4,99689	0	0,282843	0	0,188562	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"22:55:00"	0,565685	6,97679	0	0,282843	0	0,188562	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"23:00:00"	0,565685	7,35391	0	0,282843	0	0,188562	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"23:05:00"	0,565685	6,88251	0	0,282843	0	0,188562	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"23:10:00"	0,565685	6,88251	0	0,282843	0	0,188562	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"23:15:00"	0,565685	5,9397	0	0,282843	0	0,188562	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"23:20:00"	0,659966	4,24264	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"23:25:00"	0,659966	4,24264	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"23:30:00"	0,565685	4,4312	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"23:35:00"	0,565685	4,24264	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"23:40:00"	0,659966	4,33692	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"23:45:00"	0,565685	4,52548	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"23:50:00"	0,659966	4,14836	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"23:55:00"	0,565685	3,77124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"00:00:00"	0,565685	4,05408	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"00:05:00"	0,659966	3,77124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"00:10:00"	0,659966	3,77124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"00:15:00"	0,565685	4,05408	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"00:20:00"	0,659966	3,77124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"00:25:00"	0,659966	3,77124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"00:30:00"	0,659966	4,05408	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"00:35:00"	0,659966	3,77124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"00:40:00"	0,659966	3,77124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"00:45:00"	0,659966	4,05408	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"00:50:00"	0,659966	3,77124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"00:55:00"	0,659966	3,77124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"01:00:00"	0,659966	4,05408	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"01:05:00"	0,659966	3,77124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"01:10:00"	0,659966	3,77124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"01:15:00"	0,659966	4,05408	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"01:20:00"	0,659966	3,77124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"01:25:00"	0,659966	3,77124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"01:30:00"	0,659966	4,05408	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"01:35:00"	0,659966	3,77124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"01:40:00"	0,659966	3,77124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"01:45:00"	0,659966	4,05408	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"01:50:00"	0,659966	3,77124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"01:55:00"	0,565685	3,77124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"02:00:00"	0,565685	4,05408	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"02:05:00"	0,659966	3,77124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"02:10:00"	0,659966	3,77124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"02:15:00"	0,659966	4,05408	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"02:20:00"	0,659966	3,77124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"02:25:00"	0,565685	3,77124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"02:30:00"	0,565685	3,9598	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"02:35:00"	0,565685	3,77124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"02:40:00"	0,565685	3,77124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"02:45:00"	0,659966	3,9598	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"02:50:00"	0,659966	3,77124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"02:55:00"	0,659966	3,77124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"03:00:00"	0,659966	3,9598	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"03:05:00"	0,659966	3,77124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"03:10:00"	0,659966	3,77124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"03:15:00"	0,659966	3,9598	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"03:20:00"	0,659966	3,77124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"03:25:00"	0,659966	3,77124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"03:30:00"	0,659966	3,9598	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"03:35:00"	0,659966	3,77124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"03:40:00"	0,659966	3,77124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"03:45:00"	0,659966	3,9598	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"03:50:00"	0,659966	3,77124	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"03:55:00"	0,659966	3,77124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"04:00:00"	0,659966	3,9598	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"04:05:00"	0,659966	3,77124	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"04:10:00"	0,659966	3,67695	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"04:15:00"	0,565685	3,86552	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"04:20:00"	0,565685	3,77124	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"04:25:00"	0,565685	3,67695	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"04:30:00"	0,565685	3,77124	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"04:35:00"	0,565685	3,77124	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"04:40:00"	0,659966	3,67695	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"04:45:00"	0,565685	3,67695	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"04:50:00"	0,565685	3,86552	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"04:55:00"	0,659966	3,67695	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"05:00:00"	0,565685	3,67695	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"05:05:00"	0,659966	3,86552	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"05:10:00"	0,659966	3,67695	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"05:15:00"	0,659966	3,67695	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"05:20:00"	0,659966	3,86552	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"05:25:00"	0,659966	3,67695	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"05:30:00"	0,659966	3,67695	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"05:35:00"	0,659966	3,86552	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"05:40:00"	0,659966	3,67695	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"05:45:00"	0,659966	3,67695	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"05:50:00"	0,659966	3,86552	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"05:55:00"	0,659966	3,58267	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"06:00:00"	0,659966	3,58267	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"06:05:00"	0,659966	3,77124	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"06:10:00"	0,659966	3,67695	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"06:15:00"	0,659966	3,58267	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"06:20:00"	0,659966	3,29983	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"06:25:00"	0,659966	4,90261	0	0,0942809	0	0,188562	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"06:30:00"	0,659966	4,90261	0	0,0942809	0	0,188562	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"06:35:00"	0,659966	4,52548	0	0,0942809	0	0,188562	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"06:40:00"	0,565685	2,07418	0	0,0942809	0	0,188562	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"06:45:00"	0,659966	1,69706	0	0,0942809	0	0,188562	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"06:50:00"	0,659966	1,69706	0	0,0942809	0	0,188562	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"06:55:00"	0,565685	2,16846	0	0,0942809	0	0,188562	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"07:00:00"	0,659966	1,50849	0	0,0942809	0	0,188562	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"07:05:00"	0,659966	1,50849	0	0,0942809	0	0,188562	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"07:10:00"	0,565685	2,07418	0	0,0942809	0	0,188562	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"07:15:00"	0,659966	1,50849	0	0,0942809	0	0,188562	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"07:20:00"	0,659966	1,50849	0	0,0942809	0	0,188562	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"07:25:00"	0,565685	2,07418	0	0,0942809	0	0,188562	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"07:30:00"	0,659966	1,9799	0	0,0942809	0	0,188562	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"07:35:00"	0,659966	1,9799	0	0,0942809	0	0,188562	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"07:40:00"	0,659966	2,4513	0	0,0942809	0	0,188562	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"07:45:00"	0,659966	4,99689	0	0,188562	0	0,188562	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"07:50:00"	0,659966	6,12826	0	0,188562	0	0,188562	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"07:55:00"	0,659966	4,4312	0	0,0942809	0	0,188562	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"08:00:00"	0,659966	2,07418	0	0,0942809	0	0,188562	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"08:05:00"	0,659966	4,24264	0,0942809	0,377124	0	0,377124	0	0,188562	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"08:10:00"	0,659966	7,07107	0	0,471404	0	0,471404	0	0,188562	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"08:15:00"	0,659966	3,86552	0	0,471404	0	0,471404	0	0,188562	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"08:20:00"	0,659966	4,52548	0	0,565685	0	0,471404	0	0,188562	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"08:25:00"	0,659966	5,46829	0	0,471404	0	0,471404	0	0,188562	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"08:30:00"	0,659966	18,1019	0	0,377124	0	0,282843	0	0,188562	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"08:35:00"	0,659966	16,8763	0	0,471404	0	0,377124	0	0,282843	0	0,188562	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"08:40:00"	0,659966	17,442	0	0,282843	0	0,282843	0	0,188562	0	0,0942809	0	0,0942809	0	0	0	0	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"08:45:00"	0,659966	17,6305	0	0,188562	0	0,188562	0	0,188562	0	0	0	0	0	0	0	0	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"08:50:00"	0,659966	18,8562	0,188562	0,188562	0	0,282843	0	0,188562	0	0	0	0	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"08:55:00"	0,659966	19,5161	0	0,188562	0	0,377124	0	0,188562	0	0	0	0	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"09:00:00"	0,659966	16,782	0	0,188562	0	0,282843	0	0,282843	0	0,188562	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"09:05:00"	0,659966	16,9706	0	0,188562	0	0,471404	0	0,565685	0	0,282843	0	0,282843	0	0,282843	0	0,0942809	0	0,188562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"09:10:00"	0,659966	17,5362	0	0,659966	0	0,754247	0	0,848528	0	0,471404	0	0,377124	0	0,282843	0	0,0942809	0	0,188562	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"09:15:00"	0,659966	21,8732	0	0,754247	0	0,942809	0	0,942809	0	0,565685	0	0,471404	0	0,282843	0	0,0942809	0	0,188562	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"09:20:00"	0,659966	24,7016	0,0942809	0,754247	0	0,942809	0	0,942809	0	0,565685	0	0,471404	0	0,282843	0	0,0942809	0	0,188562	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
