UP 2210				
Version	1.64	1.62		
Serialnumber:	25003817			
Main comment	Measure 1			
Start:	01/07/2008	15:45:00		
End:	04/07/2008	13:31:17		
Storage interval:	00:05:00			



Channel/Method	Comment	Range	Min	Max


Harmonics				
U1  [V] Harmonics Amplitude				
U2  [V] Harmonics Amplitude				
U3  [V] Harmonics Amplitude																																		


"U1  [V] Harmonics Amplitude,  "																																		
Time/Harmonic Hz		0	60	120	180	240	300	360	420	480	540	600	660	720	780	840	900	960	1020	1080	1140	1200	1260	1320	1380	1440	1500	1560	1620	1680	1740	1800	1860	1920
02/07/2008	19:30:00	0	224.454	0.0659966	0.59397	0.0329983	6.36867	0	2.37588	0	0.230988	0	0.263986	0	0.230988	0	0.0989949	0	0.0659966	0	0.164992	0	0.0659966	0	0.0659966	0	0.0329983	0	0	0	0.0329983	0	0.0329983	0
02/07/2008	19:35:00	0	225.081	0.0659966	0.560971	0.0329983	6.33568	0	2.37588	0	0.230988	0	0.329983	0	0.19799	0	0.0989949	0	0.0659966	0	0.164992	0	0.0659966	0	0.0659966	0	0.0329983	0	0	0	0.0329983	0	0.0329983	0
02/07/2008	19:40:00	0	225.741	0.0659966	0.626968	0.0329983	6.36867	0	2.44187	0	0.230988	0	0.296985	0	0.19799	0	0.0989949	0	0.0659966	0	0.164992	0	0.0659966	0	0.0659966	0	0.0329983	0	0	0	0.0329983	0	0.0329983	0
02/07/2008	19:45:00	0	226.071	0.0659966	0.659966	0.0329983	6.40167	0	2.34288	0	0.19799	0	0.329983	0	0.19799	0	0.0989949	0	0.0329983	0	0.19799	0	0.0659966	0	0.0659966	0	0.0329983	0	0	0	0.0329983	0	0.0329983	0
02/07/2008	19:50:00	0	226.764	0.0329983	0.725963	0.0329983	6.43467	0	2.17789	0	0.230988	0	0.362981	0	0.164992	0	0.0989949	0	0.0329983	0	0.19799	0	0.0659966	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0
02/07/2008	19:55:00	0	228.216	0.0659966	0.725963	0.0329983	6.43467	0	1.9799	0	0.230988	0	0.428978	0	0.0989949	0	0.0659966	0	0.0329983	0	0.19799	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0
02/07/2008	20:00:00	0	229.206	0.0659966	0.725963	0.0329983	6.50067	0	1.81491	0	0.230988	0	0.39598	0	0.0989949	0	0.0659966	0	0.0329983	0	0.19799	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0
02/07/2008	20:05:00	0	229.503	0.0659966	0.725963	0.0329983	6.36867	0	1.31993	0.0329983	0.39598	0.0329983	0.494975	0	0.0989949	0	0.0989949	0	0	0	0.230988	0	0.0329983	0	0.0659966	0	0.0659966	0	0	0	0.0329983	0	0	0
02/07/2008	20:10:00	0	230.163	0.0329983	0.725963	0.0329983	6.36867	0	1.25394	0.0329983	0.461976	0.0329983	0.494975	0	0.131993	0	0.0659966	0	0	0	0.230988	0	0.0329983	0	0.0659966	0	0.0659966	0	0	0	0.0329983	0	0	0
02/07/2008	20:15:00	0	231.219	0.0329983	0.791959	0.0329983	6.26968	0	1.18794	0.0329983	0.494975	0.0329983	0.527973	0	0.131993	0	0.0659966	0	0.0329983	0	0.230988	0	0.0329983	0	0.0659966	0	0.0659966	0	0	0	0.0329983	0	0	0
02/07/2008	20:20:00	0	230.394	0.0329983	0.758961	0.0329983	6.33568	0	1.15494	0.0329983	0.560971	0.0329983	0.560971	0	0.131993	0	0.0659966	0	0.0329983	0	0.230988	0	0	0	0.0989949	0	0.0659966	0	0	0	0.0329983	0	0	0
02/07/2008	20:25:00	0	230.691	0.0659966	0.791959	0.0329983	6.46767	0	1.12194	0.0329983	0.560971	0.0329983	0.527973	0	0.19799	0	0.0659966	0	0.0329983	0	0.19799	0	0	0	0.0659966	0	0.0659966	0	0.0329983	0	0.0329983	0	0	0
02/07/2008	20:30:00	0	231.318	0.0329983	0.857956	0.0329983	6.56666	0	1.12194	0.0329983	0.461976	0.0329983	0.527973	0.0329983	0.19799	0	0.0659966	0	0.0329983	0	0.19799	0	0	0	0.0659966	0	0.0659966	0	0.0329983	0	0	0	0	0
02/07/2008	20:35:00	0	231.747	0.0329983	0.857956	0.0659966	6.66566	0	1.08894	0.0329983	0.494975	0.0329983	0.527973	0.0329983	0.19799	0	0.0659966	0	0.0329983	0	0.19799	0	0.0329983	0	0.0659966	0	0.0659966	0	0.0329983	0	0	0	0	0
02/07/2008	20:40:00	0	232.11	0.0329983	0.824958	0.0659966	6.59966	0	0.923953	0.0329983	0.659966	0.0329983	0.59397	0.0329983	0.230988	0	0.0659966	0	0.0659966	0	0.19799	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0	0	0	0	0
02/07/2008	20:45:00	0	232.605	0.0329983	0.791959	0.0659966	6.66566	0	0.956951	0.0329983	0.560971	0.0329983	0.527973	0.0329983	0.230988	0	0.0329983	0	0.0659966	0	0.19799	0	0.0329983	0	0.0659966	0	0.0659966	0	0.0329983	0	0	0	0	0
02/07/2008	20:50:00	0	232.869	0.0329983	0.824958	0.0659966	6.83065	0	0.989949	0.0329983	0.461976	0.0329983	0.494975	0.0329983	0.19799	0	0.0329983	0	0.0329983	0	0.19799	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0329983	0	0	0	0	0
02/07/2008	20:55:00	0	233.166	0.0329983	0.857956	0.0659966	6.73165	0	0.923953	0.0329983	0.329983	0.0329983	0.428978	0.0329983	0.19799	0	0.0659966	0	0.0989949	0	0.19799	0	0.0329983	0	0.0989949	0	0.0659966	0	0	0	0	0	0.0329983	0
02/07/2008	21:00:00	0	232.869	0.0329983	1.02295	0.0659966	6.99564	0	0.989949	0.0329983	0.164992	0.0329983	0.263986	0.0329983	0.19799	0	0.0989949	0	0.0659966	0	0.19799	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0	0	0	0	0
02/07/2008	21:05:00	0	232.671	0.0329983	1.05595	0.0659966	7.06164	0	0.956951	0.0329983	0.0659966	0.0329983	0.263986	0.0329983	0.19799	0	0.131993	0	0.0659966	0	0.164992	0	0.0659966	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0	0	0
02/07/2008	21:10:00	0	232.44	0.0329983	1.02295	0.0659966	7.02864	0	0.890954	0.0329983	0.0659966	0.0329983	0.230988	0.0329983	0.19799	0	0.0989949	0	0.0989949	0	0.164992	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0	0.0329983	0	0	0
02/07/2008	21:15:00	0	232.341	0.0659966	0.989949	0.0659966	7.16063	0.0329983	0.758961	0.0329983	0.0659966	0.0329983	0.230988	0.0329983	0.19799	0.0329983	0.131993	0	0.131993	0	0.164992	0	0.0659966	0	0	0	0.0989949	0	0	0	0	0	0	0
02/07/2008	21:20:00	0	232.572	0.0659966	0.989949	0.0659966	7.32562	0.0329983	0.659966	0.0329983	0.0659966	0.0329983	0.296985	0.0329983	0.230988	0.0329983	0.131993	0	0.131993	0	0.164992	0	0.0659966	0	0	0	0.0989949	0	0	0	0.0329983	0	0	0
02/07/2008	21:25:00	0	232.902	0.0659966	0.956951	0.0659966	7.25963	0.0329983	0.692964	0.0329983	0.0329983	0.0329983	0.263986	0.0329983	0.230988	0.0329983	0.131993	0	0.164992	0	0.164992	0	0.0329983	0	0.0329983	0	0.0989949	0	0	0	0.0329983	0	0	0
02/07/2008	21:30:00	0	233.562	0.0659966	0.956951	0.0659966	7.29263	0.0329983	0.659966	0.0329983	0.0659966	0.0329983	0.263986	0.0329983	0.263986	0.0329983	0.131993	0	0.164992	0	0.164992	0	0.0329983	0	0.0329983	0	0.0989949	0	0	0	0.0329983	0	0	0
02/07/2008	21:35:00	0	232.935	0.0659966	0.923953	0.0659966	7.49062	0.0659966	0.692964	0.0659966	0.131993	0.0329983	0.362981	0.0329983	0.263986	0.0329983	0.164992	0	0.131993	0	0.164992	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0	0.0329983	0	0	0
02/07/2008	21:40:00	0	233.331	0.0989949	1.02295	0.0659966	7.7216	0.0329983	0.659966	0.0329983	0.263986	0.0329983	0.527973	0.0659966	0.263986	0.0329983	0.19799	0	0.0329983	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0659966	0	0	0	0.0329983	0	0	0
02/07/2008	21:45:00	0	232.77	0.0659966	0.923953	0.0659966	7.8866	0.0329983	0.59397	0.0659966	0.329983	0.0329983	0.560971	0.0329983	0.230988	0.0329983	0.19799	0	0	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0659966	0	0	0	0.0329983	0	0	0
02/07/2008	21:50:00	0	233.001	0.0659966	1.02295	0.0659966	7.91959	0.0329983	0.626968	0.0659966	0.362981	0.0329983	0.59397	0.0329983	0.263986	0.0329983	0.19799	0	0	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0	0
02/07/2008	21:55:00	0	233.496	0.0989949	1.05595	0.0659966	7.98559	0.0659966	0.626968	0.0659966	0.39598	0.0329983	0.59397	0.0659966	0.263986	0.0329983	0.19799	0	0	0	0.0659966	0	0.0989949	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0	0
02/07/2008	22:00:00	0	234.684	0.0659966	1.15494	0.0659966	7.8866	0.0329983	0.659966	0.0659966	0.362981	0.0659966	0.560971	0.0659966	0.230988	0.0329983	0.19799	0	0.0329983	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0	0
02/07/2008	22:05:00	0	234.387	0.0659966	1.15494	0.0659966	7.91959	0.0329983	0.791959	0.0659966	0.461976	0.0659966	0.560971	0.0659966	0.230988	0.0329983	0.19799	0	0.0329983	0	0.0659966	0	0.0989949	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0	0
02/07/2008	22:10:00	0	234.189	0.131993	1.18794	0.131993	7.68861	0.0989949	0.791959	0.0659966	0.461976	0.0659966	0.626968	0.0659966	0.19799	0.0329983	0.19799	0	0.0659966	0	0.0659966	0	0.0989949	0	0.0329983	0	0.0329983	0	0	0	0	0	0	0
02/07/2008	22:15:00	0	236.301	0.0659966	1.18794	0.0659966	7.8536	0.0659966	0.890954	0.0659966	0.461976	0.0659966	0.692964	0.0659966	0.131993	0.0329983	0.164992	0	0.0989949	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0	0	0	0	0	0	0
02/07/2008	22:20:00	0	236.532	0.0659966	1.22094	0.0659966	7.98559	0.0329983	0.956951	0.0659966	0.494975	0.0659966	0.725963	0.0659966	0.131993	0.0329983	0.164992	0	0.0989949	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0	0	0	0	0	0	0
02/07/2008	22:25:00	0	236.862	0.0659966	1.18794	0.0659966	8.41457	0.0329983	0.758961	0.0659966	0.527973	0.0659966	0.692964	0.0659966	0.131993	0.0329983	0.164992	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0	0.0329983	0	0	0	0	0	0	0
02/07/2008	22:30:00	0	237.423	0.0659966	1.12194	0.0659966	8.61256	0.0329983	0.758961	0.0659966	0.527973	0.0659966	0.692964	0.0659966	0.131993	0.0329983	0.164992	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0	0.0329983	0	0.0329983	0	0	0	0	0
02/07/2008	22:35:00	0	236.532	0.0659966	1.08894	0.0659966	8.48057	0.0329983	0.758961	0.0659966	0.527973	0.0659966	0.692964	0.0659966	0.131993	0.0329983	0.164992	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0	0.0329983	0	0.0329983	0	0	0	0	0
02/07/2008	22:40:00	0	236.565	0.0659966	1.08894	0.0659966	8.48057	0.0329983	0.824958	0.0659966	0.527973	0.0659966	0.692964	0.0659966	0.164992	0.0329983	0.164992	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0	0.0329983	0	0.0329983	0	0	0	0	0
02/07/2008	22:45:00	0	236.136	0.0659966	1.08894	0.0659966	8.38157	0.0329983	0.791959	0.0659966	0.527973	0.0659966	0.692964	0.0659966	0.131993	0.0329983	0.164992	0	0.0659966	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0	0	0
02/07/2008	22:50:00	0	235.212	0.0659966	1.12194	0.0659966	8.44757	0.0329983	0.824958	0.0659966	0.560971	0.0659966	0.692964	0.0659966	0.164992	0.0329983	0.164992	0	0.0659966	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0	0	0
02/07/2008	22:55:00	0	235.938	0.0659966	1.15494	0.0659966	8.51356	0.0329983	0.890954	0.0659966	0.560971	0.0659966	0.725963	0.0659966	0.164992	0.0329983	0.164992	0	0.0659966	0	0.0329983	0	0.0659966	0	0.0329983	0	0	0	0.0329983	0	0	0	0	0
02/07/2008	23:00:00	0	236.136	0.0659966	1.15494	0.0659966	8.41457	0.0329983	0.923953	0.0659966	0.560971	0.0659966	0.725963	0.0659966	0.131993	0.0329983	0.164992	0	0.0659966	0	0.0329983	0	0.0659966	0	0.0329983	0	0	0	0.0329983	0	0	0	0	0
02/07/2008	23:05:00	0	233.166	0.0989949	1.12194	0.0989949	8.08459	0.0659966	0.824958	0.0659966	0.428978	0.0329983	0.857956	0.0329983	0.19799	0.0329983	0.164992	0	0.0989949	0	0	0	0.0659966	0	0.0329983	0	0.0329983	0	0	0	0	0	0	0
02/07/2008	23:10:00	0	231.384	0.0659966	1.12194	0.0659966	7.39162	0.0329983	1.05595	0.0329983	0.296985	0.0329983	0.824958	0.0329983	0.164992	0	0.131993	0	0.0659966	0	0.0989949	0	0.0329983	0	0	0	0.0329983	0	0	0	0.0329983	0	0	0
02/07/2008	23:15:00	0	233.298	0.0659966	0.989949	0.0659966	7.19363	0.0329983	1.18794	0.0329983	0.263986	0.0329983	0.824958	0.0329983	0.131993	0	0.131993	0	0.0659966	0	0.0989949	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0	0
02/07/2008	23:20:00	0	233.364	0.0989949	1.12194	0.0989949	7.22663	0.0659966	1.12194	0.0329983	0.263986	0.0329983	0.824958	0.0329983	0.131993	0.0329983	0.131993	0	0.0659966	0	0.0989949	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0	0
02/07/2008	23:25:00	0	233.958	0.131993	1.15494	0.0989949	7.12763	0.0659966	1.18794	0.0329983	0.296985	0.0329983	0.824958	0.0329983	0.131993	0.0329983	0.131993	0	0.0659966	0	0.0989949	0	0.0329983	0	0	0	0.0329983	0	0	0	0.0329983	0	0	0
02/07/2008	23:30:00	0	234.519	0.0989949	1.15494	0.0659966	7.02864	0.0659966	1.18794	0.0329983	0.263986	0.0329983	0.857956	0.0329983	0.131993	0.0329983	0.131993	0	0.0659966	0	0.0989949	0	0.0329983	0	0	0	0.0329983	0	0	0	0.0329983	0	0	0
02/07/2008	23:35:00	0	234.783	0.0989949	1.15494	0.0659966	6.92964	0.0329983	1.22094	0.0659966	0.263986	0.0329983	0.824958	0.0329983	0.164992	0.0329983	0.131993	0	0.0659966	0	0.0659966	0	0.0329983	0	0	0	0.0329983	0	0	0	0.0329983	0	0	0
02/07/2008	23:40:00	0	235.674	0.0989949	1.15494	0.0659966	6.86365	0.0659966	1.28693	0.0659966	0.263986	0.0329983	0.824958	0.0329983	0.164992	0.0329983	0.131993	0	0.0659966	0	0.0659966	0	0.0329983	0	0	0	0.0329983	0	0	0	0.0329983	0	0	0
02/07/2008	23:45:00	0	235.476	0.0659966	1.12194	0.0659966	6.66566	0.0329983	1.28693	0.0329983	0.230988	0.0329983	0.857956	0.0329983	0.164992	0.0329983	0.131993	0	0.0659966	0	0.0659966	0	0.0329983	0	0	0	0.0329983	0	0	0	0.0329983	0	0	0
02/07/2008	23:50:00	0	235.74	0.0659966	1.18794	0.0659966	6.50067	0.0329983	1.35293	0.0329983	0.230988	0.0329983	0.890954	0.0329983	0.164992	0.0329983	0.131993	0	0.0659966	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0	0
02/07/2008	23:55:00	0	236.037	0.0659966	1.08894	0.0329983	6.50067	0.0329983	1.31993	0.0329983	0.19799	0.0329983	0.923953	0.0329983	0.164992	0.0329983	0.131993	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0	0
03/07/2008	00:00:00	0	237.324	0.0659966	1.12194	0.0329983	6.40167	0	1.38593	0.0329983	0.230988	0.0329983	0.890954	0.0329983	0.164992	0.0329983	0.0989949	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0
03/07/2008	00:05:00	0	238.908	0.0659966	1.22094	0.0659966	6.07169	0	1.45193	0.0329983	0.19799	0.0329983	0.923953	0.0329983	0.164992	0.0329983	0.131993	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0
03/07/2008	00:10:00	0	238.017	0.0659966	1.25394	0.0659966	5.97269	0	1.45193	0.0329983	0.19799	0.0329983	0.956951	0.0329983	0.164992	0.0329983	0.131993	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0
03/07/2008	00:15:00	0	237.192	0.0659966	1.12194	0.0659966	5.97269	0.0659966	1.45193	0.0329983	0.19799	0.0329983	0.956951	0.0329983	0.164992	0.0329983	0.131993	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0	0
03/07/2008	00:20:00	0	237.522	0.0659966	1.08894	0.0659966	5.8407	0.0329983	1.51792	0.0329983	0.19799	0.0329983	0.956951	0.0329983	0.164992	0.0329983	0.131993	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0
03/07/2008	00:25:00	0	238.479	0.0659966	1.08894	0.0659966	5.67571	0.0329983	1.55092	0.0329983	0.19799	0.0329983	0.956951	0.0329983	0.164992	0.0329983	0.131993	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0	0
03/07/2008	00:30:00	0	238.05	0.0659966	1.15494	0.0659966	5.47772	0.0329983	1.58392	0.0329983	0.19799	0.0329983	0.989949	0.0329983	0.164992	0.0329983	0.131993	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0	0
03/07/2008	00:35:00	0	238.149	0.0659966	1.12194	0.0329983	5.37872	0.0329983	1.64992	0.0329983	0.19799	0.0329983	0.989949	0.0329983	0.164992	0.0329983	0.131993	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0	0
03/07/2008	00:40:00	0	238.611	0.0659966	1.25394	0.0659966	5.11474	0	1.71591	0.0329983	0.164992	0.0329983	1.02295	0.0329983	0.164992	0.0329983	0.131993	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0	0
03/07/2008	00:45:00	0	238.413	0.0659966	1.25394	0.0659966	4.94975	0	1.78191	0.0329983	0.19799	0.0329983	1.02295	0.0329983	0.164992	0.0329983	0.131993	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0	0
03/07/2008	00:50:00	0	237.555	0.131993	1.15494	0.0989949	5.01574	0.0659966	1.74891	0.0329983	0.19799	0.0329983	1.02295	0.0329983	0.164992	0.0329983	0.131993	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0
03/07/2008	00:55:00	0	237.918	0.0989949	1.12194	0.0659966	4.94975	0.0329983	1.78191	0.0329983	0.230988	0.0329983	0.989949	0.0329983	0.164992	0.0329983	0.131993	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0	0
03/07/2008	01:00:00	0	238.281	0.0659966	1.12194	0.0659966	4.71876	0.0329983	1.81491	0.0329983	0.230988	0.0329983	1.02295	0.0329983	0.164992	0.0329983	0.131993	0	0	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0	0
03/07/2008	01:05:00	0	236.697	0.0989949	1.08894	0.0989949	4.68576	0.0659966	1.78191	0.0329983	0.230988	0.0329983	1.02295	0.0329983	0.131993	0.0329983	0.131993	0	0	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0	0
03/07/2008	01:10:00	0	237.456	0.0659966	1.08894	0.0659966	4.52077	0.0329983	1.81491	0.0329983	0.19799	0.0329983	1.02295	0.0329983	0.131993	0.0329983	0.131993	0	0	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0	0
03/07/2008	01:15:00	0	236.763	0.0659966	1.08894	0.0659966	4.45477	0.0329983	1.78191	0.0329983	0.19799	0.0329983	1.02295	0.0329983	0.131993	0.0329983	0.131993	0	0	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0	0
03/07/2008	01:20:00	0	236.664	0.0659966	1.08894	0.0329983	4.55377	0.0329983	1.74891	0.0329983	0.230988	0.0329983	1.02295	0.0329983	0.131993	0.0329983	0.131993	0	0	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0	0
03/07/2008	01:25:00	0	236.961	0.0989949	1.05595	0.0329983	4.42177	0.0329983	1.74891	0.0329983	0.230988	0.0329983	1.05595	0.0329983	0.131993	0.0329983	0.0989949	0	0	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0	0
03/07/2008	01:30:00	0	237.654	0.0659966	1.12194	0.0329983	4.22378	0.0329983	1.81491	0.0329983	0.230988	0.0329983	1.05595	0.0329983	0.131993	0.0329983	0.0989949	0	0	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0	0
03/07/2008	01:35:00	0	237.984	0.0659966	1.12194	0.0659966	3.9598	0.0329983	1.84791	0.0329983	0.19799	0.0329983	1.05595	0.0329983	0.131993	0.0329983	0.0989949	0	0	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0	0
03/07/2008	01:40:00	0	237.456	0.0989949	1.02295	0.0989949	4.09179	0.0659966	1.78191	0.0329983	0.230988	0.0329983	1.05595	0.0329983	0.131993	0.0329983	0.0989949	0	0	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0	0
03/07/2008	01:45:00	0	237.456	0.0989949	1.08894	0.0659966	4.02579	0.0659966	1.78191	0.0329983	0.19799	0.0329983	1.05595	0.0329983	0.131993	0.0329983	0.0989949	0	0	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0	0
03/07/2008	01:50:00	0	237.72	0.0659966	0.989949	0.0329983	3.8608	0.0329983	1.81491	0.0329983	0.230988	0.0329983	1.08894	0.0329983	0.131993	0.0329983	0.0989949	0	0	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0	0
03/07/2008	01:55:00	0	237.885	0.0989949	0.956951	0.0659966	3.76181	0.0329983	1.78191	0.0329983	0.230988	0.0329983	1.08894	0.0329983	0.131993	0.0329983	0.0989949	0	0	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0	0
03/07/2008	02:00:00	0	238.215	0.0989949	1.05595	0.0659966	3.53082	0.0329983	1.84791	0.0329983	0.230988	0.0329983	1.08894	0.0329983	0.131993	0.0329983	0.0989949	0	0	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0	0
03/07/2008	02:05:00	0	238.083	0.131993	1.08894	0.0989949	3.39883	0.0659966	1.84791	0.0329983	0.19799	0.0329983	1.08894	0.0329983	0.131993	0.0329983	0.0989949	0	0	0	0	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0	0
03/07/2008	02:10:00	0	237.951	0.131993	0.989949	0.0989949	3.39883	0.0659966	1.84791	0.0329983	0.19799	0.0329983	1.08894	0.0329983	0.131993	0.0329983	0.0989949	0	0	0	0	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0	0
03/07/2008	02:15:00	0	238.05	0.131993	1.12194	0.0659966	3.26683	0.0659966	1.84791	0.0329983	0.164992	0.0329983	1.08894	0.0329983	0.131993	0.0329983	0.0989949	0	0	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0	0
03/07/2008	02:20:00	0	238.38	0.0659966	1.15494	0.0329983	3.16784	0.0329983	1.84791	0.0329983	0.131993	0	1.12194	0.0329983	0.131993	0.0329983	0.0989949	0	0	0	0	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0	0
03/07/2008	02:25:00	0	236.961	0.0989949	1.05595	0.0659966	3.26683	0.0329983	1.74891	0.0329983	0.164992	0	1.08894	0.0329983	0.131993	0.0329983	0.0989949	0	0	0	0	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0	0
03/07/2008	02:30:00	0	236.895	0.0989949	1.02295	0.0329983	3.23383	0.0329983	1.74891	0.0329983	0.19799	0	1.12194	0.0329983	0.131993	0.0329983	0.0989949	0	0	0	0	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0	0
03/07/2008	02:35:00	0	237.456	0.0989949	1.08894	0.0329983	3.03584	0.0329983	1.78191	0.0329983	0.164992	0	1.12194	0.0329983	0.131993	0.0329983	0.0989949	0	0	0	0	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0	0
03/07/2008	02:40:00	0	238.248	0.0659966	1.12194	0.0659966	2.87085	0.0329983	1.78191	0.0329983	0.131993	0	1.12194	0.0329983	0.131993	0.0329983	0.0989949	0	0	0	0	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0	0
03/07/2008	02:45:00	0	236.895	0.0659966	1.15494	0.0659966	2.87085	0	1.74891	0.0329983	0.131993	0.0329983	1.12194	0.0329983	0.131993	0.0329983	0.0989949	0	0	0	0	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0	0
03/07/2008	02:50:00	0	236.037	0.0989949	1.05595	0.0659966	3.00285	0.0659966	1.68291	0.0329983	0.164992	0.0329983	1.12194	0.0329983	0.131993	0.0329983	0.0989949	0	0	0	0	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0	0
03/07/2008	02:55:00	0	235.641	0.0659966	1.02295	0.0329983	2.93685	0.0329983	1.68291	0.0329983	0.164992	0.0329983	1.12194	0.0329983	0.0989949	0.0329983	0.0989949	0	0	0	0	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0	0
03/07/2008	03:00:00	0	235.575	0.0989949	1.12194	0.0659966	2.77186	0.0659966	1.71591	0.0329983	0.131993	0.0329983	1.15494	0.0329983	0.0989949	0.0329983	0.0989949	0	0	0	0	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0	0
03/07/2008	03:05:00	0	235.971	0.0989949	1.05595	0.131993	2.87085	0.131993	1.64992	0.0329983	0.164992	0.0329983	1.12194	0.0329983	0.131993	0.0329983	0.0989949	0	0	0	0	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0	0
